location	country_code	latitude	longitude
bahia	BR	-12.97111	-38.51083
beilin	CN	34.1425	108.85778
yazd	IR	31.89722	54.3675
khorasan	IR	36.31559	59.56796
kuwait	KW	29.5	47.75
kilkis	GR	40.99302	22.87433
kenya	KE	1.0	38.0
ho_chi_minh	VN	10.82302	106.62965
long_an	VN	10.38639	105.43518
rostov_on_don	RU	47.23135	39.72328
gyeongsangbuk	KR	35.84278	129.21167
ekaterinburg	RU	56.8519	60.6122
qatar	QA	25.27932	51.52245
wuling	CN	28.56288	109.48875
novi_sad	RS	45.25167	19.83694
algiers	DZ	36.7525	3.04197
ryazan	RU	54.6269	39.6916
yunan	CN	23.02975	111.61734
santa_catarina	BR	-27.0	-50.0
nagpur	IN	21.14631	79.08491
vellore	IN	12.9184	79.13255
maojian	CN	32.5918	110.90767
guayas	EC	-2.20584	-79.90795
cochabamba	BO	-17.3895	-66.1568
iquique	CL	-20.22036	-70.13913
catalonia	ES	41.38879	2.15899
lang_son	VN	21.83333	106.58333
hue	VN	16.4619	107.59546
cameroon	CM	6.0	12.5
sainshand	MN	44.88239	110.11631
toronto	CA	43.70011	-79.4163
kermanshah	IR	34.31417	47.065
british_columbia	CA	49.24966	-123.11934
huanggu	CN	41.8475	123.3825
puerto_montt	CL	-41.46691	-72.94956
serres	GR	41.08499	23.54757
dnipropetrovsk	UA	48.45	34.98333
soligorsk	BY	52.7876	27.5415
tula	RU	54.19609	37.61822
evros	GR	40.85587	25.95626
northern_mariana_islands	MP	15.21233	145.7545
junin	PE	-12.06513	-75.20486
ancon	PE	-11.70158	-77.09882
hongqiao	CN	31.19787	121.33632
mogilev	BY	53.9168	30.3449
valladolid	ES	41.65518	-4.72372
hoa_binh	VN	20.81717	105.33759
cheongju	KR	36.63722	127.48972
tunisia	TN	36.81897	10.16579
valparaiso	CL	-33.03932	-71.62725
ivacevichi	BY	52.709	25.3401
kisii	KE	-0.75	34.83333
medellin	CO	6.25184	-75.56359
asuncion	PY	-25.30066	-57.63591
rivne	UA	50.62308	26.22743
plzen	CZ	49.74747	13.37759
belgrade	RS	44.80401	20.46513
canarias	ES	28.09973	-15.41343
alupe	KE	0.5	34.11667
afghanistan	AF	33.0	66.0
tegucigalpa	HN	14.0818	-87.20681
andaman	IN	11.66667	92.75
jinnan	CN	38.985	117.38278
jihlava	CZ	49.3961	15.59124
voronezh	RU	51.67204	39.1843
orkhon	MN	49.03333	104.08333
alberta	CA	51.05011	-114.08529
dominican_republic	DO	18.50012	-69.98857
rio_san_juan	DO	19.6399	-70.0712
valdivia	CL	-39.81422	-73.24589
cherkasy	UA	49.42854	32.06207
malindi	KE	-3.21799	40.11692
fort_benning	US	32.33732	-84.99128
huairou	CN	40.32353	116.63076
warsaw	PL	52.22977	21.01178
burgos	ES	42.34106	-3.70184
ha_nam	VN	20.53333	105.96667
nyiregyhaza	HU	47.95539	21.71671
bac_ninh	VN	21.1	106.1
dominica	DM	15.5	-61.33333
kericho	KE	-0.273	35.383
ucayali	PE	-9.75	-73.5
chorrillos	PE	-12.19265	-77.00589
nanhui	CN	31.03188	121.75906
penza	RU	53.20066	45.00464
khanh_hoa	VN	12.24507	109.19432
da_nang	VN	16.06778	108.22083
lebanon	LB	33.88894	35.49442
mazandaran	IR	36.25	52.33333
andalucia	NI	37.6	-4.5
liverpool	GB	53.41058	-2.97794
trujillo	PE	-8.11599	-79.02998
zarumilla	PE	-3.66667	-80.25
mombasa	KE	-4.05466	39.66359
isiolo	KE	0.98333	38.53333
xigong	CN	34.68694	112.42306
seychelles	SC	-4.58333	55.66667
nicaragua	NI	13.0	-85.0
nueva_segovia	NI	13.7894	-86.0122
chinandega	NI	12.6235	87.1273
ciudad_sandino	NI	12.1565	86.3529
luhansk	UA	48.56705	39.31706
montserrat	MS	16.75	-62.2
pachpadra	IN	25.92295	72.25247
mumbai	IN	19.07283	72.88261
papua_new_guinea	PG	-6.0	147.0
volos	GR	39.36103	22.94248
birjand	IR	32.86628	59.22114
qazvin	IR	36.26877	50.0041
vladivostok	RU	43.10562	131.87353
coyhaique	CL	-45.59421	-72.10613
beitang	CN	28.55842	115.67855
weicheng	CN	36.70639	119.05389
tulufan	CN	42.93333	89.16667
hunedoara	RO	45.75	22.9
guayaquil	EC	-2.20584	-79.90795
manhean	GH	5.64364	-0.34615
olsztyn	PL	53.77995	20.49416
kursk	RU	51.73733	36.18735
naypyitaw	MM	19.745	96.12972
sagamihara	JP	35.55	139.35
donetsk	UA	48.023	37.80224
accra	GH	5.55602	-0.1969
yangon	MM	16.80528	96.15611
bogota	CO	4.60971	-74.08175
guix	CN	41.74011	1.85082
buenos_aires	BR	-7.72	-35.32
qiaokou	CN	30.57647	114.261
tay_ninh	VN	11.31004	106.09828
santa_cruz	BO	-17.78629	-63.18117
chubut	AR	-44.0	-69.0
vologda	RU	59.2239	39.88398
quanshan	CN	34.22548	117.17498
torino	IT	45.07049	7.68682
jinshui	CN	34.81756	113.73921
lesvos	GR	39.11	26.55472
ninghe	CN	39.46194	117.7625
panchgani	IN	17.92449	73.8008
thai_binh	VN	20.45	106.34002
tver	RU	56.85836	35.90057
sergipe	BR	-10.5	-37.33333
tanger	MA	35.76727	-5.79975
larissa	GR	39.63689	22.41761
surat_thani	TH	9.14011	99.33311
macva	RS	44.76667	19.5
puebla	MX	19.04334	-98.20193
montreal	CA	45.50884	-73.58781
mexico_city	MX	19.42847	-99.12766
san_diego	US	32.71533	-117.15726
nova_scotia	CA	45.00015	-62.99865
newfoundland	CA	52.0	-56.0
manitoba	CA	49.8844	-97.14704
san_francisco	US	37.77493	-122.41942
valencia	ES	39.46975	-0.37739
silver_spring	US	38.99067	-77.02609
southampton	GB	50.90395	-1.40428
glasgow	GB	55.86515	-4.25763
leicester	GB	52.6386	-1.13169
brownsville	US	25.90175	-97.49748
maldonando	UY	-34.9054	-54.9502
kamianske	UA	48.5231	34.6137
kwa_zulu_natal	ZA	-28.5306	30.8958
dornogovi	MN	44.5	110.0
edinburgh	GB	55.95206	-3.19648
leeds	GB	53.79648	-1.54785
cambridge	US	42.3751	-71.10561
birmingham	GB	52.48142	-1.89983
palau	PW	7.33978	134.47326
cherry_point	US	34.90087	-76.88073
cyprus	CY	35.0	33.0
estonia	EE	59.0	26.0
san_antonio	US	29.42412	-98.49363
changsha	CN	28.19874	112.97087
jianhua	CN	47.38784	123.99642
costa_rica	CR	10.0	-84.0
syria	SY	35.0	38.0
british_virgin_islands	VG	18.42693	-64.62079
sao_paulo	BR	-23.5475	-46.63611
utsunomiya	JP	36.56667	139.88333
cologne	DE	50.93333	6.95
strasbourg	FR	48.58392	7.74553
vicenza	IT	45.54672	11.5475
verona	IT	45.4299	10.98444
yuelu	CN	28.19628	112.93703
padova	IT	45.40797	11.88586
bhutan	BT	27.5	90.5
helsinki	FI	60.16952	24.93545
new_brunswick	CA	45.94541	-66.66558
brawley	US	32.99178	-115.51358
bristol	GB	51.45523	-2.59665
bedford	GB	52.13459	-0.46632
gothenburg	SE	57.70716	11.96679
st_louis	US	38.62727	-90.19789
samoa	WS	-13.8	-172.13333
mashad	IR	36.31559	59.56796
santo	BR	-20.0	-40.75
barbados	BB	13.16667	-59.53333
fuzhou	CN	26.06139	119.30611
himeji	JP	34.81667	134.7
regensburg	DE	49.01513	12.10161
portugal	PT	39.6945	-8.13057
pernambuco	BR	-8.05389	-34.88111
middlesex	GB	51.5	-0.41667
nottingham	GB	52.9536	-1.15047
flanders	BE	51.21989	4.40346
port_moresby	PG	-9.44314	147.17972
moldova	MD	47.25	28.58333
cluj	RO	46.76667	23.6
leon	ES	41.65518	-4.72372
abu_dhabi	AE	24.46667	54.36667
malta	MT	35.91667	14.43333
cayman_islands	KY	19.2866	-81.37436
ancona	IT	43.5942	13.50337
monterrey	MX	25.67507	-100.31847
bangalore	IN	12.97194	77.59369
ptolemaida	GR	40.51472	21.67861
manchester	GB	53.48095	-2.23743
ankara	TR	39.91987	32.85427
nauru	NR	-0.517	166.933
zrenjanin	RS	45.38361	20.38194
hyderabad	IN	17.38405	78.45636
san_salvador	SV	13.68935	-89.18718
minya	EG	28.10988	30.7503
grenoble	FR	45.16667	5.71667
macedonia	MK	41.66667	21.75
ethiopia	ET	9.0	39.5
castile_and_leon	ES	41.65518	-4.72372
bermuda	BM	32.2949	-64.78303
mato_grosso	BR	-13.0	-56.0
wallonia	BE	50.63373	5.56749
new_bern	US	35.10849	-77.04411
la_paz	BO	-16.5	-68.15
craven	GB	52.44308	-2.83562
zahedan	IR	29.4963	60.8629
candos	MU	-20.27333	57.47556
kaluga	RU	54.5293	36.27542
narita	JP	35.76472	140.38639
alagoas	BR	-9.66583	-35.73528
vancouver	CA	49.24966	-123.11934
lambeth	GB	51.46593	-0.10652
berkshire	GB	51.5	-1.25
kiribati	KI	1.421	172.984
bethlehem	PS	31.70487	35.20376
distrito_federal	BR	-15.77972	-47.92972
anguilla	AI	18.21704	-63.05783
matagalpa	NI	12.92559	-85.91747
jammu_kashmir	IN	33.91667	76.66667
rajasthan	IN	26.58333	73.83333
tanzania	TZ	-6.0	35.0
pakistan	PK	30.0	70.0
turin	IT	45.07049	7.68682
frankfurt	DE	50.11552	8.68417
addis_ababa	ET	9.02497	38.74689
wurzburg	DE	49.79391	9.95121
tallinn	EE	59.43696	24.75353
hertfordshire	GB	51.65531	-0.39602
plymouth	GB	50.37153	-4.14305
exeter	GB	50.7236	-3.52751
lincolnshire	GB	53.22683	-0.53792
peterborough	GB	52.57364	-0.24777
sheffield	GB	53.38297	-1.4659
belfast	GB	54.59682	-5.92541
dundee	GB	56.46913	-2.97489
munich	DE	48.13743	11.57549
kakamega	KE	0.28422	34.75229
kosovo	KV	42.58333	20.91667
kapenguria	KE	1.23333	35.11667
pensacola	US	30.42131	-87.21691
bonn	DE	50.87894	7.12292
bochum	DE	51.48165	7.21648
hvidovre	DK	55.65719	12.47364
orel	RU	52.96508	36.07849
tambov	RU	52.73169	41.44326
zhoushan	CN	29.9342	122.362
terrassa	ES	41.56667	2.01667
odense	DK	55.39594	10.38831
yokosuka	JP	35.28361	139.66722
tajikistan	TJ	39.0	71.0
cardiff	GB	51.48	-3.18
swansea	GB	51.62079	-3.94323
belgorod	RU	50.61074	36.58015
magadan	RU	59.5638	150.80347
barnaul	RU	53.36056	83.76361
chernihiv	UA	51.50551	31.28487
lviv	UA	49.83826	24.02324
kathmandu	NP	27.70169	85.3206
ulaangom	MN	49.98111	92.06667
lishui	CN	28.46042	119.91029
assam	IN	26.0	93.0
indore	IN	22.71792	75.8333
languedoc_roussillon	FR	43.53333	3.23333
madhya_pradesh	IN	23.5	78.5
kikuyu	KE	-1.21667	36.66667
trans_nzoia	KE	1.01572	35.00622
tanggu	CN	39.02111	117.64694
budapest	HU	47.49801	19.03991
copenhagen	DK	55.67594	12.56553
jinhua	CN	29.10678	119.64421
palencia	ES	42.00955	-4.52406
gerrards_cross	GB	51.5861	-0.55543
brussels	BE	50.85045	4.34878
tessenderlo	BE	51.06513	5.08856
gdansk	PL	54.35205	18.64637
ruzhou	CN	34.15245	112.80498
hualong	CN	35.78245	115.0338
volgograd	RU	48.71939	44.50183
stavropol	RU	45.0428	41.9734
bahrain	BH	26.22787	50.58565
ivano_frankivsk	UA	48.9215	24.70972
acores	PT	37.80847	-25.47466
gibraltar	GB	53.1	0.33333
ratnagiri	IN	16.99154	73.31022
heping	CN	29.3519	89.31
lagos	NG	6.45407	3.39467
wroclaw	PL	51.1	17.03333
bamako	ML	12.65	-8.0
amman	JO	31.95522	35.94503
kent	GB	51.38914	0.54863
oxfordshire	GB	51.75222	-1.25596
aarhus	DK	56.15674	10.21076
weidu	CN	34.03966	113.81397
ivanovo	RU	56.99719	40.97139
usti	CZ	50.6607	14.03227
darkhan_uul	MN	49.48667	105.92278
annecy	FR	45.9	6.11667
perm	RU	58.01046	56.25017
zakarpattia	UA	48.16042	24.49955
tomsk	RU	56.49771	84.97437
armenia	AM	40.18111	44.51361
orebro	SE	59.27412	15.2066
uttar_pradesh	IN	26.46523	80.34975
west_bengal	IN	22.56263	88.36304
jabalpur	IN	23.16697	79.95006
taizhou	CN	32.49069	119.90812
ilfov	RO	44.58333	26.16667
aalborg	DK	57.048	9.9187
chicago	US	41.85003	-87.65005
meghalaya	IN	25.5	91.33333
newark	US	40.73566	-74.17237
scunthorpe	GB	53.57905	-0.65437
aldershot	GB	51.24827	-0.76389
poole	GB	50.71429	-1.98458
aylesbury	GB	51.81665	-0.81458
kitale	KE	1.01572	35.00622
xuchang	CN	34.14778	113.71472
weidong	CN	33.78038	113.35095
ruyang	CN	34.05092	112.45459
baofeng	CN	33.94213	112.42863
ulyanovsk	RU	54.32824	48.38657
anadyr	RU	64.73424	177.5103
kirovohrad	UA	48.5132	32.2597
jeddah	SA	21.54238	39.19797
braila	RO	45.26667	27.98333
maramures	RO	47.66667	24.0
cornwall	GB	50.44056	-4.99541
yakutsk	RU	62.03389	129.73306
soria	ES	41.76401	-2.46883
aswan	EG	24.09082	32.89942
trabzon	TR	41.005	39.72694
giannitsa	GR	40.79194	22.4075
sumy	UA	50.9216	34.80029
poltava	UA	49.59373	34.54073
chernivtsi	UA	48.29149	25.94034
gvardeyskiy	KZ	43.57984	75.21392
rhodes	GR	36.40542	28.08619
poitou_charentes	FR	44.84044	-0.5805
haryana	IN	29.25	76.33333
antalya	TR	36.90812	30.69556
patna	IN	25.59408	85.13563
harghita	RO	46.58333	25.41667
brighton	GB	50.82838	-0.13947
steyning	GB	50.88744	-0.32787
antwerp	BE	51.21989	4.40346
salekhard	RU	66.53	66.60194
brno	CZ	49.19522	16.60796
katerini	GR	40.26956	22.50608
volyn	UA	50.75932	25.34244
taraz	KZ	42.9	71.36667
punjab	IN	31.62234	74.87534
goa	IN	15.33333	74.08333
changchun	CN	43.88	125.32278
bishkek	KG	42.87	74.59
port_au_prince	HT	18.53917	-72.335
ashgabat	TM	37.95	58.38333
huntingdon	GB	52.33049	-0.18651
kwanza	KE	1.16581	35.00037
dongcheng	CN	28.50389	112.81083
blagoveshchensk	RU	50.27961	127.5405
helwan	EG	29.84144	31.30084
sulaimani	IQ	35.56496	45.4329
belize	BZ	17.49952	-88.19756
zavkhan	MN	48.0	96.0
uttarakhand	IN	30.25	79.25
portsmouth	GB	50.79899	-1.09125
zhongyuan	CN	34.76333	113.60222
wenjiang	CN	30.71634	103.82125
pondicherry	IN	11.93381	79.82979
jakarta	ID	-6.21462	106.84513
saint_etienne	FR	45.43389	4.39
eastern_india	IN	15.01026	78.77116
wythenshawe	GB	53.38027	-2.2654
nashik	IN	19.99727	73.79096
xian	CN	34.25833	108.92861
kerkira	GR	39.62069	19.91975
derbyshire	GB	52.92277	-1.47663
yap	FM	9.51638	138.12167
pohnpei	FM	6.964	158.206
brunei	BN	4.5	114.66667
jiangyin	CN	31.91102	120.26302
lithuania	LT	55.41667	24.0
morobe	PG	-6.72208	146.98469
western_sepik	PG	-5.66886	144.46204
meru	KE	0.0	37.518
orenburg	RU	51.7727	55.0988
great_lakes	US	45.68751	-84.43753
north_west_territories	CA	68.86243	-133.76101
rostov	RU	47.23135	39.72328
xizang	CN	29.65	91.1
chuuk	FM	7.45154	151.8468
jena	DE	50.92878	11.5899
karnataka	IN	12.97194	77.59369
nyeri	KE	-0.42013	36.94759
keiyo	KE	0.47754	35.55889
goias	BR	-16.67861	-49.25389
county_durham	GB	54.77676	-1.57566
astana	KZ	51.1801	71.44598
gloucester	GB	51.86568	-2.2431
ialomita	RO	44.66667	27.0
kosrae	FM	5.32479	163.00781
lorestan	IR	33.5	48.5
qom	IR	34.6401	50.8764
crete	GR	35.32787	25.14341
chattisgarh	IN	21.5	82.0
eldoret	KE	0.52036	35.26993
garissa	KE	-0.45275	39.64601
cape_may	US	39.00928	-74.90795
norwich	GB	52.62783	1.29834
reading	GB	51.45625	-0.97113
tetbury	GB	51.63944	-2.16222
tuvalu	TV	-8.51719	179.14478
modra	SK	48.33397	17.30711
zakynthos	GR	37.78333	20.78333
vadodara	IN	22.29941	73.20812
gujarat	IN	23.02579	72.58727
kerala	IN	10.41667	76.5
giessen	DE	50.58727	8.67554
embu	KE	-0.53112	37.45061
piaui	BR	-7.25	-42.33333
pendleton	US	38.69563	-84.36027
zambia	ZM	-14.33333	28.5
kurashiki	JP	34.58333	133.76667
saratov	RU	51.54056	46.00861
jalna	IN	19.84102	75.88636
dhule	IN	20.9013	74.77737
wirral	GB	53.37616	-3.10501
luton	GB	51.87967	-0.41748
timis	RO	45.75372	21.22571
bihar	IN	25.75	85.75
merida	MX	20.97537	-89.61696
mato_grosso_do_sul	BR	-20.5	-55.0
tumen	CN	42.96611	129.8425
yavatmal	IN	20.39324	78.13201
guyana	GY	5.0	-59.0
latur	IN	18.39721	76.56784
surakarta	ID	-7.55611	110.83167
north_fitzroy	AU	-37.78862	144.97885
khon_kaen	TH	16.44671	102.833
surabaya	ID	-7.24917	112.75083
central_african_republic	CF	7.0	21.0
khmilnyk	UA	49.55979	27.95754
prahova	RO	44.95	26.01667
karaj	IR	35.83266	50.99155
vaxjo	SE	56.87767	14.80906
la_reunion	FR	47.38333	0.68333
oxford	GB	51.75222	-1.25596
vanimo	PG	-2.69152	141.3015
niger	NE	18.0	9.0
grafton	AU	-29.7594	153.03
peloponnese	GR	37.62728	22.43958
bhopal	IN	23.25469	77.40289
gaoyou	CN	32.78933	119.44182
senegal	SN	14.5	-14.25
vadu	IN	18.03441	81.02437
kalmar	SE	56.66157	16.36163
micronesia	FM	6.924	158.162
chiang_rai	TH	19.90858	99.8325
mauritania	MR	20.25	-10.5
karasuk	RU	53.73772	78.04026
samos	GR	37.69	26.91167
argos	GR	37.63333	22.73333
galati	RO	45.45	28.05
nakuru	KE	-0.28333	36.06667
darlinghurst	AU	-33.87939	151.21925
melbourne	AU	-37.814	144.96332
croatia	HR	45.16667	15.5
alborz	IR	35.83266	50.99155
jonkoping	SE	57.78145	14.15618
bandar_abbas	IR	27.1865	56.2808
york	GB	53.95763	-1.08271
simbu	PG	-6.25	144.83333
livadia	GR	38.43616	22.87665
kavala	GR	40.93959	24.40687
pyrgos	GR	40.10444	22.3875
nanping	CN	26.645	118.17361
cairns	AU	-16.92304	145.76625
asturias	ES	43.36029	-5.84476
shahriar	IR	35.65884	51.05775
samut_prakan	TH	13.59934	100.59675
acre	BR	-9.0	-70.0
patra	GR	38.24444	21.73444
buckinghamshire	GB	51.62907	-0.74934
riyadh	SA	24.68773	46.72185
aurangabad	IN	19.87757	75.34226
westmead	AU	-33.80383	150.98768
antofagasta	CL	-23.65236	-70.3954
adana	TR	37.00167	35.32889
konya	TR	37.87135	32.48464
safi	MA	32.29939	-9.23718
erzurum	TR	39.90861	41.27694
neamt	RO	46.91667	26.33333
uvurkhangai	MN	46.26389	102.775
covasna	RO	45.91667	26.0
east_sepik	PG	-4.0	143.75
nanded	IN	19.16023	77.31497
khargone	IN	21.82292	75.61394
kijabe	KE	-0.93304	36.57581
bistrita_nasaud	RO	47.13316	24.50011
caras_severin	RO	45.08333	22.08333
kurdistan	IR	37.0	44.0
tocantins	BR	-10.5	-48.0
hu_zhou	CN	31.71111	113.36306
irkutsk	RU	52.29778	104.29639
hohhot	CN	40.81056	111.65222
freiburg	DE	47.9959	7.85222
enna	IT	37.5655	14.27433
longyan	CN	25.66719	116.74566
kowloon	HK	22.31667	114.18333
headington	GB	51.75737	-1.21974
dayton	US	39.75895	-84.19161
sudan	SD	16.0	30.0
springfield	US	39.80172	-89.64371
kastamonu	TR	41.37805	33.77528
kaunas	LT	54.9	23.9
lamia	GR	38.9	22.43333
arta	GR	39.16014	20.98561
izhevsk	RU	56.84976	53.20448
burdur	TR	37.72028	30.29083
arad	RO	46.18333	21.31667
sanming	CN	26.24861	117.61861
grevena	GR	40.08452	21.42744
sanandaj	IR	35.31495	46.99883
izmir	TR	38.41273	27.13838
samsun	TR	41.28667	36.33
tekirdag	TR	40.97801	27.50852
karapitiya	LK	6.0711	80.2306
crimea	UA	45.3531	36.47429
klaipeda	LT	55.71722	21.1175
telsiai	LT	55.98139	22.24722
tokat	TR	40.31389	36.55444
meknes	MA	33.89352	-5.54727
chalkida	GR	38.46354	23.60284
preveza	GR	38.95617	20.7505
brasov	RO	45.64861	25.60613
bihor	RO	47.0	22.33333
trikala	GR	39.55493	21.76837
messina	IT	38.19394	15.55256
srinagar	IN	34.08565	74.80555
xanthi	GR	41.13488	24.888
marivan	IR	35.56667	46.35
hormozgan	IR	27.75	56.5
gilroy	US	37.00578	-121.56828
cankiri	TR	40.59995	33.6153
ratnapura	LK	6.68278	80.39917
matara	LK	5.94851	80.53528
skuodas	LT	56.26667	21.53333
sivas	TR	39.74833	37.01611
agadir	MA	30.42018	-9.59815
ioannina	GR	39.66486	20.85189
chania	GR	35.51124	24.02921
dalian	CN	38.91222	121.60222
edessa	GR	40.8026	22.04751
naousa	GR	40.62944	22.06806
florina	GR	40.93024	21.78786
ardebil	IR	38.2498	48.2933
brooklyn	US	40.6501	-73.94958
rondonia	BR	-11.0	-63.0
yoshkar_ola	RU	56.63877	47.89078
ufa	RU	54.74306	55.96779
cyprus	TR	39.87717	32.99317
komotini	GR	41.11917	25.40535
sale	MA	34.0531	-6.79846
irakleio	GR	35.32787	25.14341
malatya	TR	38.35018	38.31667
kirklareli	TR	41.73508	27.22521
vitebsk	BY	55.1904	30.2049
american_samoa	AS	-14.27806	-170.7025
veria	GR	37.19027	22.55173
kozani	GR	40.30069	21.78896
salaj	RO	47.16667	23.25
south	CM	4.21734	9.17273
minab	IR	26.93333	57.28333
san_luis	AR	-33.29501	-66.33563
tierra_del_fuego	AR	-54.5	-67.0
la_pampa	AR	-37.0	-66.0
quintana_roo	MX	19.66667	-88.25
cairo	EG	30.06263	31.24967
yaounde	CM	3.86667	11.51667
bursa	TR	40.19559	29.06013
abong_mbang	CM	3.98333	13.18333
oujda	MA	34.68139	-1.90858
abidjan	CI	5.30966	-4.01266
adjame	CI	5.3648	-4.02366
yopougon	CI	5.34644	-4.06628
chonburi	TH	13.3622	100.98345
newcastle	GB	54.97328	-1.61396
manipur	IN	25.0	94.0
rio_negro	AR	-40.0	-67.0
reims	FR	49.25	4.03333
porto	PT	41.14961	-8.61099
tiznit	MA	29.69742	-9.73162
aix_en_provence	FR	43.5283	5.44973
entre_rios	AR	-32.0	-59.0
burkina_faso	BF	12.5	-1.66667
sierra_leone	SL	8.5	-11.5
littoral	CM	4.04827	9.70428
abobo	CI	5.41613	-4.0159
ostersund	SE	63.1792	14.63566
lund	SE	55.70584	13.19321
harda	IN	22.34414	77.09536
amazonas	BR	-3.10194	-60.025
para	BR	-1.45583	-48.50444
mahajanga	MG	-15.71667	46.31667
moramanga	MG	-18.80198	48.25968
antananarivo	MG	-18.91368	47.53613
prachuap_khiri_khan	TH	11.82098	99.7841
recife	BR	-8.05389	-34.88111
formosa	AR	-26.17753	-58.17814
mitrovica	RS	44.97639	19.61222
nis	RS	43.32472	21.90333
cuprija	RS	43.9275	21.37
linares	CL	-35.84667	-71.59308
molodechno	BY	54.3167	26.854
lefkada	GR	38.71667	20.63333
amapa	BR	1.0	-52.0
bouafle	CI	6.99041	-5.7442
wales	GB	51.48	-3.18
petrozavodsk	RU	61.78491	34.34691
drama	GR	41.15283	24.1473
roraima	BR	2.25	-61.25
rio_grande_do_norte	BR	-5.795	-35.20944
norte_de_santander	CO	7.9463	72.8988
sardasht	IR	36.2167	45.4832
leskovac	RS	42.99806	21.94611
phuket	TH	7.89059	98.3981
tyumen	RU	57.15222	65.52722
cambridgeshire	GB	52.2	0.11667
minneapolis	US	44.97997	-93.26384
bronx	US	40.84985	-73.86641
comoe	CI	5.50386	-3.25105
gomel	BY	52.4345	30.9754
tirane	AL	41.3275	19.81889
hampshire	GB	51.1872	-1.0335
tsiroanomandidy	MG	-18.76969	46.04653
macapa	BR	0.03889	-51.06639
cocody	CI	5.33507	-4.0039
vaslui	RO	46.63333	27.73333
vila_real	PT	41.30062	-7.74413
plateau	CI	5.32183	-4.01967
natal	BR	-5.795	-35.20944
pancevo	RS	44.87083	20.64028
selenge	MN	49.66667	106.41667
gambia	GM	13.5	-15.5
santa_clara	US	37.35411	-121.95524
braga	PT	41.55032	-8.42005
kazan	RU	55.78874	49.12214
saipan	MP	15.21233	145.7545
jericho	PS	31.86667	35.45
antsirabe	MG	-19.86586	47.03333
tulkarem	PS	32.31037	35.02863
boras	SE	57.72101	12.9401
santiago_del_estero	AR	-27.79511	-64.26149
catamarca	AR	-27.0	-67.0
curico	CL	-34.98279	-71.23943
niakhar	SN	14.48333	-16.4
palestine	PS	31.5	34.46667
nablus	PS	32.22111	35.25444
jenin	PS	32.45943	35.30086
maevatanana	MG	-16.95	46.83333
corrientes	AR	-27.4806	-58.8341
vina_del_mar	CL	-33.02457	-71.55183
pozarevac	RS	44.62133	21.18782
blida	DZ	36.47004	2.8277
ningde	CN	26.66167	119.52278
annaba	DZ	36.9	7.76667
paraiba	BR	-7.25	-36.5
toamasina	MG	-18.1492	49.40234
mananjary	MG	-21.20177	48.35832
tubas	PS	32.32091	35.36989
clermont_ferrand	FR	45.77966	3.08628
punta_arenas	CL	-53.15483	-70.91129
alice_springs	AU	-23.69748	133.88362
sucheng	CN	33.975	118.3
ujjain	IN	23.18239	75.77643
quanzhou	CN	24.79894	118.5897
majkop	RU	44.60778	40.10583
suzhou	CN	31.30408	120.59538
portalegre	PT	39.25	-7.58333
coimbra	PT	40.20564	-8.41955
beja	PT	37.84204	-7.91855
campinas	BR	-22.90556	-47.06083
sorocaba	BR	-23.50167	-47.45806
galanta	SK	48.19001	17.72747
ramallah	PS	31.89964	35.20422
smolensk	RU	54.7818	32.0401
arkadia	GR	37.50889	22.37944
chios	GR	38.34318	26.14057
kherlen	MN	48.1373	114.55294
qinhuai	CN	32.00497	118.80064
zanjan	IR	36.6736	48.4787
aveiro	PT	40.64427	-8.64554
santarem	PT	39.23333	-8.68333
rio_claro	BR	-22.4311	-47.5642
estado_de_goias	BR	-16.67861	-49.25389
ribeirao	BR	-21.1775	-47.81028
madeira	PT	32.63333	-16.9
skopje	MK	41.99646	21.43141
kocani	MK	41.98333	22.4
karaganda	KZ	49.83333	73.1658
marburg	DE	50.80904	8.77069
skovde	SE	58.39118	13.84506
castelo_branco	PT	39.95658	-7.52323
guarda	PT	40.53733	-7.26575
attecoube	CI	5.3362	-4.0414
fort_carson	US	38.73749	-104.78886
turks_and_caicos	TC	21.73333	-71.58333
saint_kitts	KN	17.29484	-62.7261
bosnia_herzegovina	BA	43.84864	18.35644
wallis_and_futuna	WF	-13.28163	-176.17453
tbilisi	GE	41.69411	44.83368
sarajevo	BA	43.84864	18.35644
qalqilya	PS	32.18583	35.06583
kobuleti	GE	41.82	41.77528
leiria	PT	39.74362	-8.80705
sao_bernardo_do_campo	BR	-23.69389	-46.565
esteli	NI	13.09185	-86.35384
alicante	ES	38.34517	-0.48149
khobi	GE	42.31558	41.89871
gostivar	MK	41.79601	20.90819
sibiu	RO	45.8	24.15
tinghu	CN	33.42748	120.14767
pizhou	CN	34.31139	117.95028
syktyvkar	RU	61.67642	50.80994
zhenjiang	CN	32.21086	119.45508
nosy_be	MG	-13.31207	48.31482
dmanisi	GE	41.32	44.2
chiatura	GE	42.28333	43.25
hradec_kralove	CZ	50.20923	15.83277
hebron	PS	31.52935	35.0938
tetovo	MK	42.00973	20.97155
aktobe	KZ	50.27969	57.20718
vimmerby	SE	57.69009	15.86741
tinos	GR	37.60833	25.11417
bushehr	IR	28.9684	50.8385
kirov	RU	58.59665	49.66007
guaruja	BR	-23.99306	-46.25639
veliky_novgorod	RU	58.52131	31.27104
tskaltubo	GE	42.26667	42.6
nove_zamky	SK	47.98544	18.16195
