label	country	location
Rhode-Island	USA	RhodeIsland
British-Columbia	Canada	BritishColumbia
Ribeirao-Preto	Brazil	Brazil
Kwazulu-Natal	SouthAfrica	SouthAfrica
Chiang-Rai	Thailand	Thailand
Nei-Mongol	China	Neimenggu
Surat-Thani	Thailand	Thailand
Bay_of_Plenty	NewZealand	NewZealand
Rio_de_Janeiro	Brazil	Brazil
San_Salvador	ElSalvador	ElSalvador
Santo_Domingo	DominicanRepublic	DominicanRepublic
West_Coast	NewZealand	NewZealand
United_Kingdom	UnitedKingdom	UnitedKingdom
South_Africa	SouthAfrica	SouthAfrica
Minas_Gerais	Brazil	Brazil
Nakhon_Ratachasima	Thailand	Thailand
Nelson_Marlborough	NewZealand	NewZealand
Silver_Spring	USA	Maryland
Sao_Paulo	Brazil	Brazil
San_Diego	USA	California
Santa_Catarina	Brazil	Brazil
San_Antonio	USA	Texas
Rio_Grande_do_Sul	Brazil	Brazil
North_Fitzroy	Australia	Victoria
Los_Angeles	USA	California
Mato_Grosso	Brazil	Brazil
Distrito_Federal	Brazil	Brazil
Ft_Carson	USA	Colorado
Czech_Republic	CzechRepublic	CzechRepublic
Cherry_Point	USA	NorthCarolina
Central_African_Republic	CentralAfricanRepublic	CentralAfricanRepublic
Castilla_La_Mancha	Spain	Spain
Caras_Severin	Romania	Romania
Bandar_Abbas	Iran	Iran
Addis_Ababa	Ethiopia	Ethiopia
Santa_Cruz	Bolivia	Bolivia
Sachsen_Anhalt	Germany	Germany
Ruzhou	China	Henan
Rostov_oblast	Russia	Russia
Puerto_Montt	Chile	Chile
Port_Au_Prince	Haiti	Haiti
Pais_Vasco	Spain	Spain
La_Paz	Bolivia	Bolivia
Khon_Kaen	Thailand	Thailand
Joshkar_Ola	Russia	Russia
Ft.Benning	USA	Georgia
Bistrita_Nasaud	Romania	Romania
Cape_May	USA	NewJersey
Canada_SK	Canada	Saskatchewan
Canada_QC	Canada	Quebec
Canada_ON	Canada	Ontario
Canada_NWT	Canada	NorthwestTerritories
Canada_NFL	Canada	NewfoundlandAndLabrador
Canada_NB	Canada	NewBrunswick
Canada_PQ	Canada	Quebec
Canada_MB	Canada	Manitoba
Canada_BC	Canada	BritishColumbia
Canada_AB	Canada	Alberta
Canada_NS	Canada	NovaScotia
Espirito_Santo	Brazil	Brazil
Buenos_Aires	Brazil	Brazil
Cayman-Islands	CaymanIslands	CaymanIslands
New_South_Wales	Australia	NewSouthWales
New-South-Wales	Australia	NewSouthWales
Western_Australia	Australia	WesternAustralia
Mecklenburg_Vorpommern	Germany	Germany
Mar_del_Plata	Argentina	Argentina
Santa_Fe	USA	NewMexico
La_Plata	Argentina	Argentina
Nordrhein_Westfalen	Germany	Germany
Hung_Yen	Vietnam	Vietnam
Tay_Nguyen	Vietnam	Vietnam
Madre_de_Dios	Peru	Peru
Cook_Islands	CookIslands	CookIslands
Saudi_Arabia	SaudiArabia	SaudiArabia
Saudi-Arabia	SaudiArabia	SaudiArabia
Petropavlovsk-Kamchatski	Russia	Russia
St_Lucia	SaintLucia	SaintLucia
Chan_Thaburi	Thailand	Thailand
St.Louis	USA	Missouri
/Dolj/	Romania	Romania
Orchon	Mongolia	Mongolia
/Awb/	India	India
/Hnl/	India	India
/Blore/	India	India
/Castro/	Chile	Chile
/Ngp/	India	India
/Olt/	Romania	Romania
/Ghom/	Iran	Iran
/Kol/	India	India
/Lagos/	Nigeria	Nigeria
/Mures/	Romania	Romania
/Nsk/	India	India
/Orel/	Russia	Russia
/Arad/	Romania	Romania
/Bari/	Italy	Italy
/Bonn/	Germany	Germany
Iran	Iran	Iran
Lima	Peru	Peru
/Lur/	India	India
/Mum/	India	India
/Perm/	Russia	Russia
Rome	Italy	Italy
/Timis/	Romania	Romania
/Vadu/	India	India
/Ufa/	Russia	Russia
/Tver/	Russia	Russia
/Ulgii/	Mongolia	Mongolia
USA	USA	USA
/Hutt/	NewZealand	NewZealand
Hue	Vietnam	Vietnam
/HaNam/	Vietnam	Vietnam
/Australia/	Australia	Australia
/Che/	India	India
/Rtng/	India	India
/Bcm/	USA	Texas
/Casa/	Morocco	Morocco
/Chaco/	Argentina	Argentina
/Caen/	France	France
/Malmo/	Sweden	Sweden
/Salta/	Argentina	Argentina
/HungYen/	Vietnam	Vietnam
/Wuxi/	China	Jiangsu
/Daeku/	SouthKorea	SouthKorea
/Trento/	Italy	Italy
/Durban/	SouthAfrica	SouthAfrica
/Chonnam/	SouthKorea	SouthKorea
CHAMCHAMAYO	Peru	Peru
NNOVGOROD	Russia	Russia
Chachamayo	Peru	Peru
Surinami	Suriname	Suriname
Shannxi	China	Shaanxi
TAIWN	Taiwan	Taiwan
STACATARINA	Brazil	Brazil
BRUSSEL	Belgium	Belgium
KYONGGI	SouthKorea	SouthKorea
PHILLIPPNES	Philippines	Philippines
NEIMENG	China	Neimenggu
Uvurkhagai	Mongolia	Mongolia
Singpaore	Singapore	Singapore
Salehard	Russia	Russia
New_Mexcio	USA	NewMexico
/Kouchi/	Japan	Kochi
Delware	USA	Delaware
Shangdong	China	Shandong
RioGdeSul	Brazil	Brazil
Guanxi	China	Guangxi
NEWsYORK	USA	NewYork
Jinlin	China	Jilin
Kalingrad	Russia	Russia
A/CN/17/96	Canada	Canada
A/CN/27/96	Canada	Canada
A/CN/61/96	Canada	Canada
A/TX/9/96	USA	Texas
A/KO/671/97	SouthKorea	SouthKorea
A/KO/679/97	SouthKorea	SouthKorea
A/CA/13/96	USA	California
A/TH/78/97	Thailand	Thailand
A/TH/79/97	Thailand	Thailand
A/MN/1/97	USA	Minnesota
A/MN/1/96	USA	Minnesota
A/JA/416/97	Japan	Japan
A/MO/10/96	USA	Missouri
A/MO/11/96	USA	Missouri
A/AG/39/96	Argentina	Argentina
A/AG/201/96	Argentina	Argentina
A/AG/607/96	Argentina	Argentina
A/NY/55/96	USA	NewYork
A/NY/50/96	USA	NewYork
A/NJ/8/96	USA	NewJersey
A/HK/387/97	HongKong	HongKong
A/BR/43/97	Brazil	Brazil
CHU/2-524/2005	SouthKorea	SouthKorea
DC-AHERN-L	USA	DistrictOfColumbia
UK/1861-CDC-20030709-ROW-12/2003	UnitedKingdom	UnitedKingdom
A/GUANGER/227/2000	China	China
A/MO/6/96	USA	Missouri
A/JA/99/96	Japan	Japan
A/RI/7/97	USA	RhodeIsland
A/NL/365/2007	Netherlands	Netherlands
A/West-Coast/31/2001	NewZealand	NewZealand
A/West-Coast/33/2001	NewZealand	NewZealand
A/PA/2/97	USA	Pennsylvania
A/BR/87/96	Brazil	Brazil
A/CO/11/96	USA	Colorado
B/M/09882/2008	India	India
B/M/09883/2008	India	India
B/M/09883/201008	India	India
B/M/09882/180908	India	India
HK/120/2009	HongKong	HongKong
A/WA/5/96	USA	Washington
A/TX/11/96	USA	Texas
A/VN/1249/2001	Vietnam	Vietnam
A/VN/1293/2001	Vietnam	Vietnam
A/DE/4/97	USA	Delaware
^DO-	DominicanRepublic	DominicanRepublic
^CS-	CostaRica	CostaRica
^ET-	Ethiopia	Ethiopia
^TD-	TrinidadTobago	TrinidadTobago
^TX-	USA	Texas
^NJ-	USA	NewJersey
^WI-	USA	Wisconsin
^VA-	USA	Virginia
^AZ-	USA	Arizona
^CL-	Colombia	Colombia
^AG-	Argentina	Argentina
^NY-	USA	NewYork
^KS-	USA	Kansas
^TW-	Taiwan	Taiwan
^IA-	USA	Iowa
^EG-	Egypt	Egypt
^GE-	Germany	Germany
^UA-	Ukraine	Ukraine
^NC-	USA	NorthCarolina
^BA-	Bangladesh	Bangladesh
^HI-	USA	Hawaii
^TH-	Thailand	Thailand
^KO-	SouthKorea	SouthKorea
^PE-	Peru	Peru
^CN-	Canada	Canada
^WY-	USA	Wyoming
^WV-	USA	WestVirginia
^II-	India	India
^UY-	Uruguay	Uruguay
^LA-	USA	Louisiana
^FG-	FrenchGuiana	FrenchGuiana
^CI-	Chile	Chile
^NE-	USA	Nebraska
^MX-	Mexico	Mexico
^JA-	Japan	Japan
^NH-	USA	NewHampshire
^BR-	Brazil	Brazil
^IN-	USA	Indiana
^FL-	USA	Florida
^BL-	Bolivia	Bolivia
^CT-	USA	Connecticut
^SD-	USA	SouthDakota
^RI-	USA	RhodeIsland
^NP-	Nepal	Nepal
^VE-	Venezuela	Venezuela
^AK-	USA	Alaska
^GA-	USA	Georgia
^MI-	USA	Michigan
^SR-	SaudiArabia	SaudiArabia
^WA-	USA	Washington
^PA-	USA	Pennsylvania
^SC-	USA	SouthCarolina
^ID-	USA	Idaho
^MN-	USA	Minnesota
^OK-	USA	Oklahoma
^TN-	USA	Tennessee
^MT-	USA	Montana
^CO-	USA	Colorado
^RO-	Romania	Romania
^MO-	USA	Missouri
^TU-	Turkey	Turkey
^IT-	Italy	Italy
^MD-	USA	Maryland
^OH-	USA	Ohio
^UT-	USA	Utah
^NV-	USA	Nevada
^AR-	USA	Arkansas
^ME-	USA	Maine
^PY-	Paraguay	Paraguay
^HK-	HongKong	HongKong
^GQ-	Guam	Guam
^MA-	USA	Massachusetts
^NM-	USA	NewMexico
^CA-	USA	California
^VT-	USA	Vermont
^OR-	USA	Oregon
^MS-	USA	Mississippi
^KY-	USA	Kentucky
^ND-	USA	NorthDakota
^JM-	Jamaica	Jamaica
^HO-	Honduras	Honduras
^AL-	USA	Alabama
^PR-	PuertoRico	PuertoRico
^GT-	Guatemala	Guatemala
^LO-	Laos	Laos
^CB-	Cambodia	Cambodia
^VN-	Vietnam	Vietnam
^KR-	Kyrgyzstan	Kyrgyzstan
^DR-	DominicanRepublic	DominicanRepublic
^KN-	Kenya	Kenya
^OM-	Oman	Oman
^BT-	Bhutan	Bhutan
^PH-	Philippines	Philippines
^ES-	ElSalvador	ElSalvador
^SU-	Suriname	Suriname
^EC-	Ecuador	Ecuador
^NU-	Nicaragua	Nicaragua
^DE-	USA	Delaware
^UG-	Uganda	Uganda
^IL-	USA	Illinois
^HA-	Haiti	Haiti
^SA-	SouthAfrica	SouthAfrica
^NI-	Nigeria	Nigeria
^PI-	Micronesia	Micronesia
China	China	China
HK	HongKong	HongKong
/NY/	USA	NewYork
/Pach/	India	India
/VD/	India	India
/KL/	India	India
/TW/	Taiwan	Taiwan
Caen	France	France
Malmo	Sweden	Sweden
Hebei	China	Hebei
Dominica	DominicanRepublic	DominicanRepublic
India	India	India
Virginia	USA	Virginia
Anhui	China	Anhui
Kansas	USA	Kansas
Xian	China	Shaanxi
Changsha	China	Hunan
Oman	Oman	Oman
Roma	Italy	Italy
Peru	Peru	Peru
Quito	Ecuador	Ecuador
Sachsen	Germany	Germany
Tak	Thailand	Thailand
LongAn	Vietnam	Vietnam
Shiga	Japan	Shiga
Hangzhou	China	Zhejiang
Fuzhou	China	Fujian
Hainan	China	Hainan
Viet_Nam	Vietnam	Vietnam
Bavaria	Germany	Germany
Craven	UnitedKingdom	UnitedKingdom
Palau	Palau	Palau
Cote_Divoire	IvoryCoast	IvoryCoast
New_Zealand	NewZealand	NewZealand
Malta	Malta	Malta
Montenegro	Montenegro	Montenegro
Pakistan	Pakistan	Pakistan
Bermuda	Bermuda	Bermuda
Port_Moresby	PapuaNewGuinea	PapuaNewGuinea
Reunion	Reunion	Reunion
British_Virgin_Islands	BritishVirginIslands	BritishVirginIslands
American_Samoa	AmericanSamoa	AmericanSamoa
Tajikistan	Tajikistan	Tajikistan
Serbia	Serbia	Serbia
Senegal	Senegal	Senegal
Yokosuka	Japan	Kanagawa
Phuket	Thailand	Thailand
SouthAfrica	SouthAfrica	SouthAfrica
NewZealand	NewZealand	NewZealand
Bahrain	Bahrain	Bahrain
Kazakstan	Kazakhstan	Kazakhstan
BurkinaFaso	BurkinaFaso	BurkinaFaso
Uppsala	Sweden	Sweden
Gainesville	USA	Florida
BayOfPlenty	NewZealand	NewZealand
Prievidza	Slovakia	Slovakia
Sibiu	Romania	Romania
Sukhothai	Thailand	Thailand
Irkutsk	Russia	Russia
Kragujevac	Serbia	Serbia
Kosice	Slovakia	Slovakia
Lorraine	France	France
Niakhar	Senegal	Senegal
Togo	Togo	Togo
Gambia	Gambia	Gambia
Prachuapkhirikhan	Thailand	Thailand
Asturias	Spain	Spain
Curico	Chile	Chile
Bulgan	Mongolia	Mongolia
Trencin	Slovakia	Slovakia
Burkina_Faso	BurkinaFaso	BurkinaFaso
Arkadia.GR	Greece	Greece
Lamia.GR	Greece	Greece
Astros.GR	Greece	Greece
Indore	India	India
Matagalpa	Nicaragua	Nicaragua
Saipan	NorthernMarianaIslands	NorthernMarianaIslands
Vaslui	Romania	Romania
Segovia	Spain	Spain
Syktyvkar	Russia	Russia
Akhaltsikhe	GeorgiaCountry	GeorgiaCountry
Kirov	Russia	Russia
Plzen	CzechRepublic	CzechRepublic
Tubas	Palestine	Palestine
Majkop	Russia	Russia
Hebron	Palestine	Palestine
Kazan	Russia	Russia
Burgos	Spain	Spain
Sarajevo	BosniaHerzegovina	BosniaHerzegovina
Para	Brazil	Brazil
Ramallah	Palestine	Palestine
Qalqilia	Palestine	Palestine
Tulkarm	Palestine	Palestine
Jericho	Palestine	Palestine
Hormozgan	Iran	Iran
Westmead	Australia	NewSouthWales
Darlinghurst	Australia	NewSouthWales
Brooklyn	USA	NewYork
Freiburg	Germany	Germany
Ho_Chi_Minh	Vietnam	Vietnam
Kowloon	HongKong	HongKong
Srinigar	India	India
Thesssaloniki	Greece	Greece
Yaounde	Cameroon	Cameroon
Bronx	USA	NewYork
Hevecam	Cameroon	Cameroon
Micronesia	Micronesia	Micronesia
Gothenburg	Sweden	Sweden
Klaipeda	Lithuania	Lithuania
Kordestan	Iran	Iran
Telsiai	Lithuania	Lithuania
Palencia	Spain	Spain
Ioannina	Greece	Greece
Jeddah	SaudiArabia	SaudiArabia
Burdur	Turkey	Turkey
Colombo	SriLanka	SriLanka
Dundgobi	Mongolia	Mongolia
Linares	Spain	Spain
Santa_Clara	USA	California
Nauru	Micronesia	Micronesia
Nablus	Palestine	Palestine
Jenin	Palestine	Palestine
Yopougon	IvoryCoast	IvoryCoast
Minneapolis	USA	Minnesota
Skopje	Macedonia	Macedonia
Dmanisi	GeorgiaCountry	GeorgiaCountry
Khobi	GeorgiaCountry	GeorgiaCountry
Corrientes	Argentina	Argentina
Rio_Grande_do_Norte	Brazil	Brazil
Kastamonu	Turkey	Turkey
Samoa	AmericanSamoa	AmericanSamoa
Headington	UnitedKingdom	UnitedKingdom
Croatia	Croatia	Croatia
Armenia	Armenia	Armenia
Mahajanga	Madagascar	Madagascar
Larissa	Greece	Greece
Giessen	Germany	Germany
Nunavut	Canada	Nunavut
Canada_NU	Canada	Nunavut
Saint_Lucia	SaintLucia	SaintLucia
Turks_And_Caicos_Islands	TurksCaicosIslands	TurksCaicosIslands
Bosnia_And_Herzegovina	BosniaHerzegovina	BosniaHerzegovina
Barnaul	Russia	Russia
Vanimo	PapuaNewGuinea	PapuaNewGuinea
Karapitiya	SriLanka	SriLanka
Trikala	Greece	Greece
Tokat	Turkey	Turkey
Jabalpur	India	India
Ruyang	China	Henan
Pohnpei	Micronesia	Micronesia
Modra	Slovakia	Slovakia
Kosrae	Micronesia	Micronesia
Tumen	China	Jilin
Matara	SriLanka	SriLanka
Malatya	Turkey	Turkey
Kirklareli	Turkey	Turkey
Tekirdag	Turkey	Turkey
Kaunas	Lithuania	Lithuania
Marivan	Iran	Iran
Ardebil	Iran	Iran
Veria	Greece	Greece
Sanandaj	Iran	Iran
Alborz	Iran	Iran
Pays_De_La_Loire	France	France
Douala	Cameroon	Cameroon
Tocantins	Brazil	Brazil
Formosa	Argentina	Argentina
Nord_Pas-De-Calais	France	France
NoveZamky	Slovakia	Slovakia
HuttValley	NewZealand	NewZealand
HauteNormandie	France	France
Catamarca	Argentina	Argentina
Chiang_Rai	Thailand	Thailand
Annaba	Algeria	Algeria
Blida	Algeria	Algeria
Salfit	Palestine	Palestine
Cheb	CzechRepublic	CzechRepublic
Ohrid	Macedonia	Macedonia
Zanjan	Iran	Iran
Tetovo	Macedonia	Macedonia
Gostivar	Macedonia	Macedonia
Strumica	Macedonia	Macedonia
Aveiro	Portugal	Portugal
Chiatura	GeorgiaCountry	GeorgiaCountry
Coimbra	Portugal	Portugal
Levice	Slovakia	Slovakia
Portalegre	Portugal	Portugal
Tsqaltubo	GeorgiaCountry	GeorgiaCountry
Castelo_Branco	Portugal	Portugal
Rathnapura	SriLanka	SriLanka
PaysDeLoire	France	France
Kobuleti	GeorgiaCountry	GeorgiaCountry
Hradec_Kralove	CzechRepublic	CzechRepublic
Adjame	IvoryCoast	IvoryCoast
Soria	Spain	Spain
Antalya	Turkey	Turkey
Canada	Canada	Canada
Glasgow	UnitedKingdom	UnitedKingdom
Cairo	Egypt	Egypt
USA	USA	USA
Athens.GR	Greece	Greece
Melilla	Spain	Spain
Ceuta	Spain	Spain
NorthernMarianaIslands	NorthernMarianaIslands	NorthernMarianaIslands
Gomel	Belarus	Belarus
RhodesIsland.GR	Greece	Greece
Flanders	Belgium	Belgium
Kitakyusyu	Japan	Fukuoka
SaoPaulo	Brazil	Brazil
Dnipro	Ukraine	Ukraine
Milano	Italy	Italy
Mures	Romania	Romania
Kosovo	Kosovo	Kosovo
Osorno	Chile	Chile
Talca	Chile	Chile
Melipilla	Chile	Chile
IslaPascua	EasterIsland	EasterIsland
Coquimbo	Chile	Chile
Ioannina.GR	Greece	Greece
Alicante	Spain	Spain
LaSerena	Chile	Chile
MinasGerais	Brazil	Brazil
S?oPaulo	Brazil	Brazil
NordPasdeCalais	France	France
Malmoe	Sweden	Sweden
Skovde	Sweden	Sweden
FrancheComte	France	France
Mumbai	India	India
Picardie	France	France
SaintPetersburg	Russia	Russia
NorthwestAuckland	NewZealand	NewZealand
Tuvalu	Tuvalu	Tuvalu
Bourgogne	France	France
HawkesBay	NewZealand	NewZealand
NelsonMarlborough	NewZealand	NewZealand
Tonga	Tonga	Tonga
Orebro	Sweden	Sweden
BuenosAires	Argentina	Argentina
FrenchGuiana	FrenchGuiana	FrenchGuiana
MatoGrossodoSul	Brazil	Brazil
MatoGrosso	Brazil	Brazil
Zambia	Zambia	Zambia
Rwanda	Rwanda	Rwanda
Zhitomir	Ukraine	Ukraine
Bushehr	Iran	Iran
Samsun	Turkey	Turkey
Adana	Turkey	Turkey
SyrosIsland.GR	Greece	Greece
Volos.GR	Greece	Greece
AthensGR	Greece	Greece
MecklenburgVorpommern	Germany	Germany
Madeira	Madeira	Madeira
Algiers	Algeria	Algeria
Annecy	France	France
Attecoube	IvoryCoast	IvoryCoast
Agnibilekrou	IvoryCoast	IvoryCoast
Ostersund	Sweden	Sweden
Pancevo	Serbia	Serbia
Beograd	Serbia	Serbia
PuntaArenas	Chile	Chile
Eng	UnitedKingdom	UnitedKingdom
Izmir	Turkey	Turkey
Rancagua	Chile	Chile
Chaco	Paraguay	Paraguay
NorthernIreland	UnitedKingdom	UnitedKingdom
Sassari	Italy	Italy
ChiangRai	Thailand	Thailand
Bursa	Turkey	Turkey
Maevatanana	Madagascar	Madagascar
Nitra	Slovakia	Slovakia
Smolensk	Russia	Russia
Kmelnitsk	Ukraine	Ukraine
Galanta	Slovakia	Slovakia
Australia	Australia	Australia
Philippinese	Philippines	Philippines
MexicoCity	Mexico	Mexico
Vaxjo	Sweden	Sweden
CzechRepublic	CzechRepublic	CzechRepublic
Goa	India	India
Yekaterinburg	Russia	Russia
Cankiri	Turkey	Turkey
Haute_Normandie	France	France
LaReunion	Reunion	Reunion
Meknes	Morocco	Morocco
IoanninaGR	Greece	Greece
Tirane	Albania	Albania
Molodechno	Belarus	Belarus
Nis	Serbia	Serbia
Taraz	Kazakhstan	Kazakhstan
Antananarivo	Madagascar	Madagascar
Tsiroanomandidy	Madagascar	Madagascar
Tulkarem	Palestine	Palestine
TrikalaGR	Greece	Greece
Pays_de_Loire	France	France
SaopPaulo	Brazil	Brazil
Franche_Comte	France	France
SantaClara	USA	California
Chios_Island.GR	Greece	Greece
Coronel	Chile	Chile
Copiapo	Chile	Chile
Sari	Iran	Iran
Mecklenburg-Vorpommern	Germany	Germany
Karlstad	Sweden	Sweden
Agadir	Morocco	Morocco
Reims	France	France
Saarland	Germany	Germany
Ilam	Iran	Iran
Finlnad	Finland	Finland
Schleswig-Holstein	Germany	Germany
Tomsk	Russia	Russia
Clermont-Ferrand	France	France
Corte	France	France
Chubut	Argentina	Argentina
Valjevo	Serbia	Serbia
Pozarevac	Serbia	Serbia
Gavle	Sweden	Sweden
Vrancea	Romania	Romania
Yalova	Turkey	Turkey
NosyBe	Madagascar	Madagascar
Diyarbakir	Turkey	Turkey
Provence-Alpes-C?tedAzur	France	France
Aix-en-Provence	France	France
Esteli	Nicaragua	Nicaragua
Moramanga	Madagascar	Madagascar
Aktobe	Kazakhstan	Kazakhstan
Arges	Romania	Romania
ChiosIsland.GR	Greece	Greece
LefkadaIsland.GR	Greece	Greece
Argolida.GR	Greece	Greece
Cocody	IvoryCoast	IvoryCoast
Abobo	IvoryCoast	IvoryCoast
Rondonia	Brazil	Brazil
SchleswigHolstein	Germany	Germany
VinaDelMar	Chile	Chile
Cuprija	Serbia	Serbia
Alsace	France	France
Trollhattan	Sweden	Sweden
Leskovac	Serbia	Serbia
Khmelnytsky	Ukraine	Ukraine
SierraLeone	SierraLeone	SierraLeone
Cuprija	Serbia	Serbia
Tyumen	Russia	Russia
Jujuy	Argentina	Argentina
Nimes	France	France
RioGrandedoSul	Brazil	Brazil
Hatay	Turkey	Turkey
DistrictofColombia	USA	USA
Sagamihara	Japan	Kanagawa
Bacau	Romania	Romania
Chonburi	Thailand	Thailand
SantaFe	USA	NewMexico
Nord_Pas_de_Calais	France	France
SantoDomingo	DominicanRepublic	DominicanRepublic
Sardasht	Iran	Iran
SouthAustrallia	Australia	SouthAustralia
Rouen	France	France
SanSalvador	ElSalvador	ElSalvador
BasseNormandie	France	France
Voroneg	Russia	Russia
Durban	SouthAfrica	SouthAfrica
jiangxidonghu	China	Jiangxi
jilinchaoyang	China	Jilin
yunnananning	China	Yunnan
gansuchengguan	China	Gansu
beijingxicheng	China	Beijing
hubeiwujiagang	China	Hubei
hubeiwuchang	China	Hubei
jilinnanguan	China	Jilin
Huzhou	China	Zhejiang
SanAntonio	USA	Texas
Centre	France	France
DistritoFederal	Brazil	Brazil
Gumushane	Turkey	Turkey
S.Mitrovica	Serbia	Serbia
V.Novgorod	Russia	Russia
Chillan	Chile	Chile
Porto	Portugal	Portugal
Tiznit	Morocco	Morocco
Minab	Iran	Iran
Ghom	Iran	Iran
Suzhou	China	Jiangsu
Linkoping	Sweden	Swden
Sastin	Slovakia	Slovakia
Madeira_PT	Madeira	Madeira
PuertoMontt	Chile	Chile
Rostov-on-Don	Russia	Russia
Beithlehem	Palestine	Palestine
Moscowoblast	Russia	Russia
Finlad	Finland	Finland
Myanmer	Myanmar	Myanmar
ChampagneArdenne	France	France
Portugal	Portugal	Portugal
Patra.GR	Greece	Greece
Irakleio	Greece	Greece
Lund	Sweden	Sweden
Phiippines	Philippines	Philippines
Veitnam	Vietnam	Vietnam
Salfeet	Palestine	Palestine
Vonitsa.GR	Greece	Greece
StVincentAndGrenadines	StVincentAndGrenadines	StVincentAndGrenadines
St.VincentAndGrenadines	StVincentAndGrenadines	StVincentAndGrenadines
Salta	Argentina	Argentina
Irakleio.GR	Greece	Greece
Goteborg	Sweden	Sweden
Vonitsa.GR	Greece	Greece
Praha	CzechRepublic	CzechRepublic
NizhniiNovgorod	Russia	Russia
Rethymno.GR	Greece	Greece
Halmstad	Sweden	Sweden
Dnepropetrovsk	Ukraine	Ukraine
Kalmar	Sweden	Sweden
BritishVirginIslands	BritishVirginIslands	BritishVirginIslands
Coimbra_PT	Portugal	Portugal
Acores_PT	Azores	Azores
Vimmerby	Sweden	Sweden
Lisboa_PT	Portugal	Portugal
Aveiro_PT	Portugal	Portugal
Lasithi.GR	Greece	Greece
Zaporizhzhya	Ukraine	Ukraine
Rethymno.GR	Greece	Greece
Sundsvall	Sweden	Sweden
Chernihiv	Ukraine	Ukraine
Porto_PT	Portugal	Portugal
Leiria_PT	Portugal	Portugal
Beja_PT	Portugal	Portugal
Belarus	Belarus	Belarus
Tajikstan	Tajikistan	Tajikistan
Lviv	Ukraine	Ukraine
Mauritania	Mauritania	Mauritania
Pirgos	Greece	Greece
Aswan	Egypt	Egypt
FtCarson	USA	Colorado
Kakamega	Kenya	Kenya
KenyaCP	Kenya	Kenya
Tianjinnankai	China	Tianjin
Kosova	Kosovo	Kosovo
CherryPoint	USA	NorthCarolina
Portalegre_PT	Portugal	Portugal
HunanChangsha	China	Hunan
Gyeonggibuk	SouthKorea	SouthKorea
Ancona	Italy	Italy
InnerMongolia	Mongolia	Mongolia
Orel	Russia	Russia
Eldoret	Kenya	Kenya
Jinshui	China	Henan
Ternopil	Ukraine	Ukraine
CotedIvorie	IvoryCoast	IvoryCoast
Dolj	Romania	Romania
Kijabe	Kenya	Kenya
Nizhny-Novgorod	Russia	Russia
Santarem_PT	Portugal	Portugal
MarDelPlata	Argentina	Argentina
Amazonas	Brazil	Brazil
Nakuru	Kenya	Kenya
Rostovoblast	Russia	Russia
Keiyo	Kenya	Kenya
SanDiego	USA	California
KathmanduBGN	Nepal	Nepal
Guarda_PT	Portugal	Portugal
Mauritus	Mauritius	Mauritius
Poltava	Ukraine	Ukraine
AddisAbaba	Ethiopia	Ethiopia
Kitale	Kenya	Kenya
PortMoresby	PapuaNewGuinea	PapuaNewGuinea
Falun	Sweden	Sweden
SaudiArabia	SaudiArabia	SaudiArabia
Lesvos.GR	Greece	Greece
CasteloBranco_PT	Portugal	Portugal
Preveza.GR	Greece	Greece
Argos	Greece	Greece
Himeji	Japan	Hyogo
NizhnyNovgorod	Russia	Russia
AbuDhabi	UnitedArabEmirates	UnitedArabEmirates
SaintKitts	SaintKitts	SaintKitts
CasteloBranco_PT	Portugal	Portugal
Chernivtsi	Ukraine	Ukraine
Blagoveshensk	Russia	Russia
Dijon	France	France
Mcensk	Russia	Russia
Acores	Azores	Azores
Korinthos.GR	Greece	Greece
DominicanRep	DominicanRepublic	DominicanRepublic
Livadia.GR	Greece	Greece
Kherlen	Mongolia	Mongolia
Komarno	Slovakia	Slovakia
Tskaltubo	GeorgiaCountry	GeorgiaCountry
LaRioja	Spain	Spain
Baden-W?rttemberg	Germany	Germany
Concepci?n	Chile	Chile
Khentii	Mongolia	Mongolia
Stockolm	Sweden	Sweden
CreteGR	Greece	Greece
Kutaisi	GeorgiaCountry	GeorgiaCountry
CameroonLEID	Cameroon	Cameroon
Mrrakech	Morocco	Morocco
Vilnius	Lithuania	Lithuania
Kyrgyztan	Kyrgyzstan	Kyrgyzstan
SachsenAnhalt	Germany	Germany
Valladolid	Spain	Spain
Ozirgeti	GeorgiaCountry	GeorgiaCountry
Vitebsk	Belarus	Belarus
Doneck	Ukraine	Ukraine
LefkadaGR	Greece	Greece
Skuodas	Lithuania	Lithuania
Dernmark	Denmark	Denmark
Sivas	Turkey	Turkey
Trnava	Slovakia	Slovakia
Safi	Morocco	Morocco
Antsirabe	Madagascar	Madagascar
Kraljevo	Serbia	Serbia
Crimea	Ukraine	Ukraine
Natal	Brazil	Brazil
Temuco	Chile	Chile
Zahedan	Iran	Iran
Villarrica	Chile	Chile
Isla_de_Pascua	EasterIsland	EasterIsland
Toamasina	Madagascar	Madagascar
Sakaeo	Thailand	Thailand
Karaganda	Kazakhstan	Kazakhstan
Oujda	Morocco	Morocco
Morroco	Morocco	Morocco
Boumerdes	Algeria	Algeria
Braga_PT	Portugal	Portugal
Isfahan	Iran	Iran
Konya	Turkey	Turkey
Tver	Russia	Russia
NongKhai	Thailand	Thailand
St.Vincent&TheGrenadines	StVincentAndGrenadines	StVincentAndGrenadines
